id,user_id,transportation_mode,start_date_time,end_date_time,plt_file_name
2995,025,NULL,2009-03-12 12:38:59,2009-03-12 12:47:26,20090312123859.plt
2996,025,NULL,2009-03-12 13:08:18,2009-03-12 13:38:55,20090312130818.plt
2997,025,NULL,2009-03-12 13:43:27,2009-03-12 13:49:26,20090312134327.plt
2998,025,NULL,2009-03-12 14:43:48,2009-03-12 14:53:59,20090312144348.plt
2999,025,NULL,2009-03-13 02:19:48,2009-03-13 02:24:00,20090313021948.plt
3000,025,NULL,2009-03-13 02:44:49,2009-03-13 02:48:49,20090313024449.plt
3001,025,NULL,2009-03-13 03:28:27,2009-03-13 03:35:18,20090313032827.plt
3002,025,NULL,2009-03-13 06:13:17,2009-03-13 07:31:07,20090313061317.plt
3003,025,NULL,2009-03-13 07:42:53,2009-03-13 08:21:42,20090313074253.plt
3004,025,NULL,2009-03-13 08:57:14,2009-03-13 09:04:28,20090313085714.plt
3005,025,NULL,2009-03-13 09:11:17,2009-03-13 09:42:15,20090313091117.plt
3006,025,NULL,2009-03-13 10:53:08,2009-03-13 11:30:52,20090313105308.plt
3007,025,NULL,2009-03-13 13:28:11,2009-03-13 16:08:53,20090313132811.plt
3008,025,NULL,2009-03-14 00:24:52,2009-03-14 00:26:20,20090314002452.plt
3009,025,NULL,2009-03-14 02:13:50,2009-03-14 02:17:41,20090314021350.plt
3010,025,NULL,2009-03-14 03:38:53,2009-03-14 04:04:28,20090314033853.plt
3011,025,NULL,2009-03-14 06:03:12,2009-03-14 07:05:06,20090314060312.plt
3012,025,NULL,2009-03-14 10:09:24,2009-03-14 10:29:28,20090314100924.plt
3013,025,NULL,2009-03-15 00:19:46,2009-03-15 00:42:03,20090315001946.plt
3014,025,NULL,2009-03-15 08:36:29,2009-03-15 09:33:02,20090315083629.plt
3015,025,NULL,2009-03-15 10:40:01,2009-03-15 11:57:31,20090315104001.plt
3016,025,NULL,2009-03-16 02:17:32,2009-03-16 03:09:31,20090316021732.plt
3017,025,NULL,2009-03-16 12:59:05,2009-03-16 13:40:41,20090316125905.plt
3018,025,NULL,2009-03-17 01:09:58,2009-03-17 01:51:50,20090317010958.plt
3019,025,NULL,2009-03-17 04:30:54,2009-03-17 05:22:44,20090317043054.plt
3020,025,NULL,2009-03-17 12:08:36,2009-03-17 12:55:59,20090317120836.plt
3021,025,NULL,2009-03-17 12:59:06,2009-03-17 13:42:28,20090317125906.plt
3022,025,NULL,2009-03-17 13:52:41,2009-03-17 13:57:55,20090317135241.plt
3023,025,NULL,2009-03-18 03:09:07,2009-03-18 03:39:24,20090318030907.plt
3024,025,NULL,2009-03-18 05:25:43,2009-03-18 05:59:35,20090318052543.plt
3025,025,NULL,2009-03-18 09:03:41,2009-03-18 10:21:55,20090318090341.plt
3026,025,NULL,2009-03-18 12:01:54,2009-03-18 12:44:49,20090318120154.plt
3027,025,NULL,2009-03-19 01:20:02,2009-03-19 01:56:17,20090319012002.plt
3028,025,NULL,2009-03-19 11:37:54,2009-03-19 11:46:41,20090319113754.plt
3029,025,NULL,2009-03-19 12:16:00,2009-03-19 12:24:26,20090319121600.plt
3030,025,NULL,2009-03-20 01:35:13,2009-03-20 02:27:26,20090320013513.plt
3031,025,NULL,2009-03-20 13:07:31,2009-03-20 13:12:00,20090320130731.plt
3032,025,NULL,2009-03-21 00:18:12,2009-03-21 00:18:29,20090321001812.plt
3033,025,NULL,2009-03-21 04:09:40,2009-03-21 04:17:05,20090321040940.plt
3034,025,NULL,2009-03-21 04:37:44,2009-03-21 04:46:29,20090321043744.plt
3035,025,NULL,2009-03-21 05:28:13,2009-03-21 05:32:48,20090321052813.plt
3036,025,NULL,2009-03-21 06:01:46,2009-03-21 06:57:41,20090321060146.plt
3037,025,NULL,2009-03-21 07:29:15,2009-03-21 08:36:24,20090321072915.plt
3038,025,NULL,2009-03-21 22:39:06,2009-03-21 23:40:56,20090321223906.plt
3039,025,NULL,2009-03-22 07:07:33,2009-03-22 09:34:37,20090322070733.plt
3040,025,NULL,2009-03-22 09:39:06,2009-03-22 09:46:14,20090322093906.plt
3041,025,NULL,2009-03-22 10:37:05,2009-03-22 10:48:09,20090322103705.plt
3042,025,NULL,2009-03-22 11:19:14,2009-03-22 11:28:09,20090322111914.plt
3043,025,NULL,2009-03-30 09:34:44,2009-03-30 10:26:07,20090330093444.plt
3044,025,NULL,2009-03-30 10:41:05,2009-03-30 10:48:45,20090330104105.plt
3045,025,NULL,2009-03-30 11:44:25,2009-03-30 11:47:04,20090330114425.plt
3046,025,NULL,2009-03-30 12:28:41,2009-03-30 12:42:18,20090330122841.plt
3047,025,NULL,2009-03-30 13:02:49,2009-03-30 13:25:26,20090330130249.plt
3048,025,NULL,2009-03-31 01:36:36,2009-03-31 02:20:43,20090331013636.plt
3049,025,NULL,2009-03-31 06:21:05,2009-03-31 06:58:36,20090331062105.plt
3050,025,NULL,2009-03-31 07:53:40,2009-03-31 07:59:52,20090331075340.plt
3051,025,NULL,2009-03-31 12:17:44,2009-03-31 13:40:01,20090331121744.plt
3052,025,NULL,2009-04-01 02:22:21,2009-04-01 02:55:50,20090401022221.plt
3053,025,NULL,2009-04-01 03:18:45,2009-04-01 03:50:55,20090401031845.plt
3054,025,NULL,2009-04-01 04:48:06,2009-04-01 05:24:30,20090401044806.plt
3055,025,NULL,2009-04-01 15:34:57,2009-04-01 15:57:36,20090401153457.plt
3056,025,NULL,2009-04-01 16:54:14,2009-04-01 17:51:52,20090401165414.plt
3057,025,NULL,2009-04-02 02:05:08,2009-04-02 03:29:21,20090402020508.plt
3058,025,NULL,2009-04-02 04:42:30,2009-04-02 05:45:56,20090402044230.plt
3059,025,NULL,2009-04-02 07:04:48,2009-04-02 08:18:53,20090402070448.plt
3060,025,NULL,2009-04-02 08:54:33,2009-04-02 09:24:48,20090402085433.plt
3061,025,NULL,2009-04-02 10:09:58,2009-04-02 10:15:25,20090402100958.plt
3062,025,NULL,2009-04-02 11:51:44,2009-04-02 12:53:52,20090402115144.plt
3063,025,NULL,2009-04-02 13:36:54,2009-04-02 13:42:23,20090402133654.plt
3064,025,NULL,2009-04-02 13:48:51,2009-04-02 13:54:45,20090402134851.plt
3065,025,NULL,2009-04-03 04:03:33,2009-04-03 04:16:36,20090403040333.plt
3066,025,NULL,2009-04-03 04:18:37,2009-04-03 04:23:15,20090403041837.plt
3067,025,NULL,2009-04-03 04:55:58,2009-04-03 05:00:01,20090403045558.plt
3068,025,NULL,2009-04-03 09:48:31,2009-04-03 11:13:40,20090403094831.plt
3069,025,NULL,2009-04-03 11:25:02,2009-04-03 11:31:44,20090403112502.plt
3070,025,NULL,2009-04-04 03:09:46,2009-04-04 03:26:10,20090404030946.plt
3071,025,NULL,2009-04-04 05:05:20,2009-04-04 06:46:34,20090404050520.plt
3072,025,NULL,2009-04-04 06:53:13,2009-04-04 07:23:18,20090404065313.plt
3073,025,NULL,2009-04-04 10:59:38,2009-04-04 11:41:33,20090404105938.plt
3074,025,NULL,2009-04-04 11:50:19,2009-04-04 12:21:32,20090404115019.plt
3075,025,NULL,2009-04-05 10:48:13,2009-04-05 10:56:32,20090405104813.plt
3076,025,NULL,2009-04-06 02:29:01,2009-04-06 03:06:36,20090406022901.plt
3077,025,NULL,2009-04-06 04:48:16,2009-04-06 04:58:27,20090406044816.plt
3078,025,NULL,2009-04-06 06:05:09,2009-04-06 06:35:59,20090406060509.plt
3079,025,NULL,2009-04-06 08:40:24,2009-04-06 10:46:32,20090406084024.plt
3080,025,NULL,2009-04-06 10:52:53,2009-04-06 11:03:33,20090406105253.plt
3081,025,NULL,2009-04-07 01:34:06,2009-04-07 02:00:34,20090407013406.plt
3082,025,NULL,2009-04-07 04:15:10,2009-04-07 05:23:04,20090407041510.plt
3083,025,NULL,2009-04-07 05:43:23,2009-04-07 06:36:02,20090407054323.plt
3084,025,NULL,2009-04-07 11:31:06,2009-04-07 12:28:12,20090407113106.plt
3085,025,NULL,2009-04-08 01:04:54,2009-04-08 02:00:30,20090408010454.plt
3086,025,NULL,2009-04-08 11:19:38,2009-04-08 12:22:48,20090408111938.plt
3087,025,NULL,2009-04-08 13:42:50,2009-04-08 13:53:34,20090408134250.plt
3088,025,NULL,2009-04-09 00:04:08,2009-04-09 00:42:23,20090409000408.plt
3089,025,NULL,2009-04-09 00:59:13,2009-04-09 02:05:40,20090409005913.plt
3090,025,NULL,2009-04-09 02:56:41,2009-04-09 04:17:16,20090409025641.plt
3091,025,NULL,2009-04-09 11:42:56,2009-04-09 12:25:01,20090409114256.plt
3092,025,NULL,2009-04-10 00:36:20,2009-04-10 01:17:05,20090410003620.plt
3093,025,NULL,2009-04-10 04:37:46,2009-04-10 06:03:35,20090410043746.plt
3094,025,NULL,2009-04-10 10:22:37,2009-04-10 11:43:09,20090410102237.plt
3095,025,NULL,2009-04-10 11:49:27,2009-04-10 12:22:11,20090410114927.plt
3096,025,NULL,2009-04-10 13:09:04,2009-04-10 13:27:06,20090410130904.plt
3097,025,NULL,2009-04-10 14:24:50,2009-04-10 15:42:47,20090410142450.plt
3098,025,NULL,2009-04-11 03:13:39,2009-04-11 03:29:10,20090411031339.plt
3099,025,NULL,2009-04-11 04:11:41,2009-04-11 04:23:10,20090411041141.plt
3100,025,NULL,2009-04-11 06:55:38,2009-04-11 06:58:27,20090411065538.plt
3101,025,NULL,2009-04-11 09:13:08,2009-04-11 09:18:28,20090411091308.plt
3102,025,NULL,2009-04-11 10:31:12,2009-04-11 10:59:16,20090411103112.plt
3103,025,NULL,2009-04-12 00:04:19,2009-04-12 00:51:21,20090412000419.plt
3104,025,NULL,2009-04-12 02:06:14,2009-04-12 03:09:30,20090412020614.plt
3105,025,NULL,2009-04-12 03:42:15,2009-04-12 03:47:29,20090412034215.plt
3106,025,NULL,2009-04-12 04:16:52,2009-04-12 04:29:09,20090412041652.plt
3107,025,NULL,2009-04-12 09:20:08,2009-04-12 09:30:03,20090412092008.plt
3108,025,NULL,2009-04-12 10:14:30,2009-04-12 11:18:45,20090412101430.plt
3109,025,NULL,2009-04-12 11:37:40,2009-04-12 12:13:10,20090412113740.plt
3110,025,NULL,2009-04-13 03:21:49,2009-04-13 03:54:20,20090413032149.plt
3111,025,NULL,2009-04-13 04:28:21,2009-04-13 07:10:21,20090413042821.plt
3112,025,NULL,2009-04-13 09:32:35,2009-04-13 10:31:41,20090413093235.plt
3113,025,NULL,2009-04-13 12:01:36,2009-04-13 12:22:49,20090413120136.plt
3114,025,NULL,2009-04-14 00:58:50,2009-04-14 01:30:36,20090414005850.plt
3115,025,NULL,2009-04-14 06:25:01,2009-04-14 06:25:04,20090414062501.plt
3116,025,NULL,2009-04-14 06:50:32,2009-04-14 07:05:39,20090414065032.plt
3117,025,NULL,2009-04-14 07:33:07,2009-04-14 08:03:01,20090414073307.plt
3118,025,NULL,2009-04-14 11:12:25,2009-04-14 12:28:07,20090414111225.plt
3119,025,NULL,2009-04-15 00:15:16,2009-04-15 02:09:06,20090415001516.plt
3120,025,NULL,2009-04-15 11:18:05,2009-04-15 12:35:21,20090415111805.plt
3121,025,NULL,2009-04-16 01:00:30,2009-04-16 01:33:10,20090416010030.plt
3122,025,NULL,2009-04-16 05:58:46,2009-04-16 07:56:16,20090416055846.plt
3123,025,NULL,2009-04-16 10:45:24,2009-04-16 11:14:15,20090416104524.plt
3124,025,NULL,2009-04-16 11:26:04,2009-04-16 11:56:49,20090416112604.plt
3125,025,NULL,2009-04-16 23:36:18,2009-04-16 23:50:32,20090416233618.plt
3126,025,NULL,2009-04-17 09:11:09,2009-04-17 09:15:23,20090417091109.plt
3127,025,NULL,2009-04-18 09:19:24,2009-04-18 09:51:47,20090418091924.plt
3128,025,NULL,2009-04-18 10:11:16,2009-04-18 10:39:17,20090418101116.plt
3129,025,NULL,2009-04-18 10:57:49,2009-04-18 11:05:54,20090418105749.plt
3130,025,NULL,2009-04-18 11:52:28,2009-04-18 12:53:39,20090418115228.plt
3131,025,NULL,2009-04-19 02:08:22,2009-04-19 03:02:26,20090419020822.plt
3132,025,NULL,2009-04-19 03:52:48,2009-04-19 04:16:39,20090419035248.plt
3133,025,NULL,2009-04-19 04:36:00,2009-04-19 04:48:18,20090419043600.plt
3134,025,NULL,2009-04-19 07:19:44,2009-04-19 09:37:49,20090419071944.plt
3135,025,NULL,2009-04-19 11:17:10,2009-04-19 11:45:39,20090419111710.plt
3136,025,NULL,2009-04-20 00:51:24,2009-04-20 00:55:22,20090420005124.plt
3137,025,NULL,2009-04-20 12:51:15,2009-04-20 13:22:43,20090420125115.plt
3138,025,NULL,2009-04-20 13:34:13,2009-04-20 13:35:01,20090420133413.plt
3139,025,NULL,2009-04-20 14:14:11,2009-04-20 14:24:31,20090420141411.plt
3140,025,NULL,2009-04-21 01:29:44,2009-04-21 02:09:30,20090421012944.plt
3141,025,NULL,2009-04-21 11:50:30,2009-04-21 12:26:33,20090421115030.plt
3142,025,NULL,2009-04-21 12:57:58,2009-04-21 13:22:43,20090421125758.plt
3143,025,NULL,2009-04-22 01:51:04,2009-04-22 02:42:13,20090422015104.plt
3144,025,NULL,2009-04-22 04:15:52,2009-04-22 04:34:26,20090422041552.plt
3145,025,NULL,2009-04-22 05:14:46,2009-04-22 05:37:22,20090422051446.plt
3146,025,NULL,2009-04-22 11:46:21,2009-04-22 12:09:59,20090422114621.plt
3147,025,NULL,2009-04-23 01:50:37,2009-04-23 02:34:09,20090423015037.plt
3148,025,NULL,2009-04-23 05:36:12,2009-04-23 06:08:15,20090423053612.plt
3149,025,NULL,2009-04-23 06:23:48,2009-04-23 06:49:18,20090423062348.plt
3150,025,NULL,2009-04-23 12:32:44,2009-04-23 13:18:35,20090423123244.plt
3151,025,NULL,2009-04-24 01:03:38,2009-04-24 02:45:31,20090424010338.plt
3152,025,NULL,2009-04-24 03:05:47,2009-04-24 03:17:41,20090424030547.plt
3153,025,NULL,2009-04-24 04:17:34,2009-04-24 05:02:27,20090424041734.plt
3154,025,NULL,2009-04-24 10:19:09,2009-04-24 10:21:40,20090424101909.plt
3155,025,NULL,2009-04-24 10:42:45,2009-04-24 12:31:20,20090424104245.plt
3156,025,NULL,2009-04-25 01:59:38,2009-04-25 02:46:02,20090425015938.plt
3157,025,NULL,2009-04-25 04:24:52,2009-04-25 05:03:52,20090425042452.plt
3158,025,NULL,2009-04-25 14:06:43,2009-04-25 14:16:53,20090425140643.plt
3159,025,NULL,2009-04-26 00:32:33,2009-04-26 01:13:03,20090426003233.plt
3160,025,NULL,2009-04-26 04:32:13,2009-04-26 06:00:33,20090426043213.plt
3161,025,NULL,2009-04-26 09:37:44,2009-04-26 09:59:51,20090426093744.plt
3162,025,NULL,2009-04-26 13:29:15,2009-04-26 13:33:50,20090426132915.plt
3163,025,NULL,2009-04-27 01:03:38,2009-04-27 02:16:39,20090427010338.plt
3164,025,NULL,2009-04-27 03:22:48,2009-04-27 03:52:32,20090427032248.plt
3165,025,NULL,2009-04-27 03:52:36,2009-04-27 04:01:01,20090427035236.plt
3166,025,NULL,2009-04-27 07:39:35,2009-04-27 09:29:02,20090427073935.plt
3167,025,NULL,2009-04-27 13:06:43,2009-04-27 13:44:35,20090427130643.plt
3168,025,NULL,2009-04-28 00:18:37,2009-04-28 01:20:49,20090428001837.plt
3169,025,NULL,2009-04-28 04:23:46,2009-04-28 05:22:22,20090428042346.plt
3170,025,NULL,2009-04-28 08:44:50,2009-04-28 10:07:03,20090428084450.plt
3171,025,NULL,2009-04-28 10:47:45,2009-04-28 12:25:28,20090428104745.plt
3172,025,NULL,2009-04-28 12:38:49,2009-04-28 12:49:33,20090428123849.plt
3173,025,NULL,2009-04-28 13:11:10,2009-04-28 13:16:15,20090428131110.plt
3174,025,NULL,2009-04-28 13:51:45,2009-04-28 14:31:32,20090428135145.plt
3175,025,NULL,2009-04-28 18:26:55,2009-04-28 19:09:36,20090428182655.plt
3176,025,NULL,2009-04-28 22:28:18,2009-04-28 22:52:01,20090428222818.plt
3177,025,NULL,2009-04-28 23:37:59,2009-04-29 00:30:26,20090428233759.plt
3178,025,NULL,2009-04-29 09:18:14,2009-04-29 09:38:12,20090429091814.plt
3179,025,NULL,2009-04-29 11:47:40,2009-04-29 12:21:20,20090429114740.plt
3180,025,NULL,2009-04-29 23:14:36,2009-04-29 23:58:09,20090429231436.plt
3181,025,NULL,2009-04-30 06:21:38,2009-04-30 08:08:01,20090430062138.plt
3182,025,NULL,2009-04-30 08:43:06,2009-04-30 10:27:03,20090430084306.plt
3183,025,NULL,2009-05-01 09:04:38,2009-05-01 09:13:37,20090501090438.plt
3184,025,NULL,2009-05-02 07:55:18,2009-05-02 10:49:53,20090502075518.plt
3185,025,NULL,2009-05-02 12:19:17,2009-05-02 12:53:30,20090502121917.plt
3186,025,NULL,2009-05-04 11:41:12,2009-05-04 12:21:36,20090504114112.plt
3187,025,NULL,2009-05-04 13:57:23,2009-05-04 14:29:04,20090504135723.plt
3188,025,NULL,2009-05-05 10:09:43,2009-05-05 11:27:04,20090505100943.plt
3189,025,NULL,2009-05-05 12:29:44,2009-05-05 12:57:44,20090505122944.plt
3190,025,NULL,2009-05-06 02:41:45,2009-05-06 03:58:10,20090506024145.plt
3191,025,NULL,2009-05-06 04:11:08,2009-05-06 04:17:37,20090506041108.plt
3192,025,NULL,2009-05-06 06:03:31,2009-05-06 06:27:41,20090506060331.plt
3193,025,NULL,2009-05-06 08:09:46,2009-05-06 09:14:32,20090506080946.plt
3194,025,NULL,2009-05-06 09:29:24,2009-05-06 09:29:31,20090506092924.plt
3195,025,NULL,2009-05-06 09:29:35,2009-05-06 09:32:39,20090506092935.plt
3196,025,NULL,2009-05-06 10:19:00,2009-05-06 10:27:14,20090506101900.plt
3197,025,NULL,2009-05-06 12:04:56,2009-05-06 13:24:40,20090506120456.plt
3198,025,NULL,2009-05-07 01:01:06,2009-05-07 01:54:07,20090507010106.plt
3199,025,NULL,2009-05-07 03:45:15,2009-05-07 04:57:09,20090507034515.plt
3200,025,NULL,2009-05-07 13:59:41,2009-05-07 14:19:05,20090507135941.plt
3201,025,NULL,2009-05-07 16:17:46,2009-05-07 16:26:59,20090507161746.plt
3202,025,NULL,2009-05-07 20:13:19,2009-05-07 20:18:06,20090507201319.plt
3203,025,NULL,2009-05-08 02:56:09,2009-05-08 03:11:37,20090508025609.plt
3204,025,NULL,2009-05-08 05:17:36,2009-05-08 05:36:18,20090508051736.plt
3205,025,NULL,2009-05-08 07:51:37,2009-05-08 09:55:38,20090508075137.plt
3206,025,NULL,2009-05-09 07:43:15,2009-05-09 07:53:35,20090509074315.plt
3207,025,NULL,2009-05-10 04:01:33,2009-05-10 05:25:48,20090510040133.plt
3208,025,NULL,2009-05-10 11:52:09,2009-05-10 11:53:27,20090510115209.plt
3209,025,NULL,2009-05-10 12:37:57,2009-05-10 13:11:36,20090510123757.plt
3210,025,NULL,2009-05-11 01:11:14,2009-05-11 02:18:32,20090511011114.plt
3211,025,NULL,2009-05-11 02:54:04,2009-05-11 03:47:54,20090511025404.plt
3212,025,NULL,2009-05-11 07:42:53,2009-05-11 09:37:37,20090511074253.plt
3213,025,NULL,2009-05-11 12:05:43,2009-05-11 12:11:11,20090511120543.plt
3214,025,NULL,2009-05-13 10:53:50,2009-05-13 11:36:29,20090513105350.plt
3215,025,NULL,2009-05-14 00:00:01,2009-05-14 01:57:27,20090514000001.plt
3216,025,NULL,2009-05-14 01:57:39,2009-05-14 02:07:34,20090514015739.plt
3217,025,NULL,2009-05-14 10:01:58,2009-05-14 11:59:59,20090514100158.plt
3218,025,NULL,2009-05-16 04:48:05,2009-05-16 05:31:41,20090516044805.plt
3219,025,NULL,2009-05-16 10:53:52,2009-05-16 11:59:58,20090516105352.plt
3220,025,NULL,2009-05-17 01:00:02,2009-05-17 01:14:01,20090517010002.plt
3221,025,NULL,2009-05-17 05:54:02,2009-05-17 07:08:43,20090517055402.plt
3222,025,NULL,2009-05-17 09:27:55,2009-05-17 09:35:29,20090517092755.plt
3223,025,NULL,2009-05-17 12:00:00,2009-05-17 12:59:57,20090517120000.plt
3224,025,NULL,2009-05-18 10:18:43,2009-05-18 11:18:06,20090518101843.plt
3225,025,NULL,2009-05-18 12:11:17,2009-05-18 12:19:31,20090518121117.plt
3226,025,NULL,2009-05-19 01:30:40,2009-05-19 01:50:23,20090519013040.plt
3227,025,NULL,2009-05-19 12:20:06,2009-05-19 13:59:31,20090519122006.plt
3228,025,NULL,2009-05-20 11:48:11,2009-05-20 12:36:35,20090520114811.plt
3229,025,NULL,2009-05-20 23:46:51,2009-05-21 00:50:35,20090520234651.plt
3230,025,NULL,2009-05-21 04:22:05,2009-05-21 05:25:17,20090521042205.plt
3231,025,NULL,2009-05-21 05:35:13,2009-05-21 08:07:53,20090521053513.plt
3232,025,NULL,2009-05-21 23:55:02,2009-05-22 01:02:33,20090521235502.plt
3233,025,NULL,2009-05-22 04:29:17,2009-05-22 06:07:27,20090522042917.plt
3234,025,NULL,2009-05-22 12:42:00,2009-05-22 12:44:57,20090522124200.plt
3235,025,NULL,2009-05-23 00:01:15,2009-05-23 00:51:57,20090523000115.plt
3236,025,NULL,2009-05-23 04:41:26,2009-05-23 06:05:53,20090523044126.plt
3237,025,NULL,2009-05-24 00:04:15,2009-05-24 00:59:52,20090524000415.plt
3238,025,NULL,2009-05-24 04:23:47,2009-05-24 05:53:56,20090524042347.plt
3239,025,NULL,2009-05-24 07:54:47,2009-05-24 08:24:32,20090524075447.plt
3240,025,NULL,2009-05-25 00:07:36,2009-05-25 01:04:02,20090525000736.plt
3241,025,NULL,2009-05-25 04:08:54,2009-05-25 04:41:40,20090525040854.plt
3242,025,NULL,2009-05-25 07:44:14,2009-05-25 08:06:08,20090525074414.plt
3243,025,NULL,2009-05-25 08:12:50,2009-05-25 09:05:07,20090525081250.plt
3244,025,NULL,2009-05-25 23:56:06,2009-05-26 01:04:17,20090525235606.plt
3245,025,NULL,2009-05-26 04:49:33,2009-05-26 06:14:39,20090526044933.plt
3246,025,NULL,2009-05-26 08:43:28,2009-05-26 09:27:24,20090526084328.plt
3247,025,NULL,2009-05-26 23:57:09,2009-05-27 01:13:21,20090526235709.plt
3248,025,NULL,2009-05-27 04:56:39,2009-05-27 06:13:44,20090527045639.plt
3249,025,NULL,2009-05-27 09:28:52,2009-05-27 09:48:19,20090527092852.plt
3250,025,NULL,2009-05-28 00:01:32,2009-05-28 01:08:06,20090528000132.plt
3251,025,NULL,2009-05-28 04:30:16,2009-05-28 04:45:29,20090528043016.plt
3252,025,NULL,2009-05-28 07:44:06,2009-05-28 08:50:33,20090528074406.plt
3253,025,NULL,2009-05-28 10:43:09,2009-05-28 11:05:13,20090528104309.plt
3254,025,NULL,2009-05-28 12:35:05,2009-05-28 13:01:20,20090528123505.plt
3255,025,NULL,2009-05-29 02:14:53,2009-05-29 03:11:18,20090529021453.plt
3256,025,NULL,2009-05-29 04:40:13,2009-05-29 05:08:49,20090529044013.plt
3257,025,NULL,2009-05-29 08:12:36,2009-05-29 09:24:13,20090529081236.plt
3258,025,NULL,2009-05-29 10:01:24,2009-05-29 13:20:16,20090529100124.plt
3259,025,NULL,2009-05-30 00:08:03,2009-05-30 01:04:25,20090530000803.plt
3260,025,NULL,2009-05-30 09:28:55,2009-05-30 10:27:30,20090530092855.plt
3261,025,NULL,2009-05-31 00:00:07,2009-05-31 01:00:09,20090531000007.plt
3262,025,NULL,2009-05-31 09:07:00,2009-05-31 10:58:07,20090531090700.plt
3263,025,NULL,2009-06-01 10:47:24,2009-06-01 10:57:50,20090601104724.plt
3264,025,NULL,2009-06-01 11:37:39,2009-06-01 11:49:29,20090601113739.plt
3265,025,NULL,2009-06-01 12:15:55,2009-06-01 12:21:07,20090601121555.plt
3266,025,NULL,2009-06-02 04:16:11,2009-06-02 05:21:56,20090602041611.plt
3267,025,NULL,2009-06-02 10:18:40,2009-06-02 11:32:19,20090602101840.plt
3268,025,NULL,2009-06-03 03:37:35,2009-06-03 04:54:01,20090603033735.plt
3269,025,NULL,2009-06-03 10:20:54,2009-06-03 12:03:12,20090603102054.plt
3270,025,NULL,2009-06-04 04:09:56,2009-06-04 04:41:13,20090604040956.plt
3271,025,NULL,2009-06-04 10:46:45,2009-06-04 11:56:59,20090604104645.plt
3272,025,NULL,2009-06-05 03:53:59,2009-06-05 05:02:58,20090605035359.plt
3273,025,NULL,2009-06-05 09:45:02,2009-06-05 10:22:31,20090605094502.plt
3274,025,NULL,2009-06-05 11:20:34,2009-06-05 12:14:16,20090605112034.plt
3275,025,NULL,2009-06-06 00:55:15,2009-06-06 02:14:01,20090606005515.plt
3276,025,NULL,2009-06-06 09:38:19,2009-06-06 10:44:02,20090606093819.plt
3277,025,NULL,2009-06-06 12:02:15,2009-06-06 12:57:33,20090606120215.plt
3278,025,NULL,2009-06-06 23:41:44,2009-06-07 03:48:05,20090606234144.plt
3279,025,NULL,2009-06-07 11:39:02,2009-06-07 13:30:08,20090607113902.plt
3280,025,NULL,2009-06-09 09:06:05,2009-06-09 10:05:18,20090609090605.plt
3281,025,NULL,2009-06-10 02:33:00,2009-06-10 09:08:19,20090610023300.plt
3282,025,NULL,2009-06-10 09:56:04,2009-06-10 14:51:30,20090610095604.plt
3283,025,NULL,2009-06-10 17:02:59,2009-06-10 17:17:16,20090610170259.plt
3284,025,NULL,2009-06-11 08:55:12,2009-06-11 09:40:27,20090611085512.plt
3285,025,NULL,2009-06-11 11:30:01,2009-06-11 11:43:37,20090611113001.plt
3286,025,NULL,2009-06-12 04:07:40,2009-06-12 04:24:24,20090612040740.plt
3287,025,NULL,2009-06-12 06:41:42,2009-06-12 07:18:39,20090612064142.plt
3288,025,NULL,2009-06-12 13:06:30,2009-06-12 13:14:51,20090612130630.plt
3289,025,NULL,2009-06-12 14:50:33,2009-06-12 14:58:18,20090612145033.plt
3290,025,NULL,2009-06-14 05:08:30,2009-06-14 05:40:43,20090614050830.plt
3291,025,NULL,2009-06-14 08:50:36,2009-06-14 09:50:31,20090614085036.plt
3292,025,NULL,2009-06-14 12:34:54,2009-06-14 13:52:41,20090614123454.plt
3293,025,NULL,2009-06-15 07:47:16,2009-06-15 08:15:26,20090615074716.plt
3294,025,NULL,2009-06-15 13:26:30,2009-06-15 14:03:16,20090615132630.plt
3295,025,NULL,2009-06-15 14:27:43,2009-06-15 14:34:58,20090615142743.plt
3296,025,NULL,2009-06-16 00:09:00,2009-06-16 00:56:46,20090616000900.plt
3297,025,NULL,2009-06-16 09:30:56,2009-06-16 11:39:57,20090616093056.plt
3298,025,NULL,2009-06-17 04:29:39,2009-06-17 05:03:53,20090617042939.plt
3299,025,NULL,2009-06-17 10:48:40,2009-06-17 12:10:48,20090617104840.plt
3300,025,NULL,2009-06-18 01:08:06,2009-06-18 02:07:53,20090618010806.plt
3301,025,NULL,2009-06-18 06:42:36,2009-06-18 07:37:28,20090618064236.plt
3302,025,NULL,2009-06-19 00:23:14,2009-06-19 02:25:21,20090619002314.plt
3303,025,NULL,2009-06-20 00:14:40,2009-06-20 01:02:41,20090620001440.plt
3304,025,NULL,2009-06-20 03:57:27,2009-06-20 04:33:01,20090620035727.plt
3305,025,NULL,2009-06-21 00:56:32,2009-06-21 01:49:15,20090621005632.plt
3306,025,NULL,2009-06-21 09:41:30,2009-06-21 10:53:23,20090621094130.plt
3307,025,NULL,2009-06-21 13:01:11,2009-06-21 16:29:18,20090621130111.plt
3308,025,NULL,2009-06-22 00:12:45,2009-06-22 02:56:08,20090622001245.plt
3309,025,NULL,2009-06-22 05:05:47,2009-06-22 06:36:19,20090622050547.plt
3310,025,NULL,2009-06-22 09:28:40,2009-06-22 11:46:53,20090622092840.plt
3311,025,NULL,2009-06-23 01:27:19,2009-06-23 01:56:33,20090623012719.plt
